LA,G1953936,G1953953,2019-04-04T20:45:00,4,24.46,1966.4
LA,G1953936,G1953954,2019-04-05T07:15:00,8,17.4,1353.4
LA,G1953936,G1953955,2019-04-03T22:15:00,4,38.8,2940.0
LA,G1953936,G1953956,2019-04-04T08:30:00,4,32.22,2458.6
LA,G1953936,G1953957,2019-04-03T22:30:00,17,44.2,3380.6
LA,G1953936,G1953958,2019-04-04T11:00:00,5,18.8,1493.0
LA,G1953936,G1953959,2019-04-04T09:30:00,14,27.28,2194.6
LA,G1953936,G1953960,2019-04-04T23:15:00,5,18.34,1409.4
LA,G1953936,G1953961,2019-04-05T06:45:00,19,7.04,640.8
LA,G1953936,G1953962,2019-04-05T05:45:00,11,1.16,372.8
LA,G1953936,G1953963,2019-04-04T16:15:00,2,3.28,351.6
LA,G1953936,G1953964,2019-04-04T11:00:00,7,25.4,2011.4
LA,G1953936,G1953965,2019-04-04T11:15:00,16,26.1,2124.8
LA,G1953936,G1953966,2019-04-04T11:00:00,18,18.58,1563.2
LA,G1953936,G1953967,2019-04-05T09:45:00,19,21.62,1692.2
LA,G1953936,G1953968,2019-04-04T22:30:00,9,8.46,745.4
LA,G1953936,G1953969,2019-04-04T08:45:00,13,35.28,2662.6
LA,G1953936,G1953970,2019-04-04T09:45:00,16,3.52,494.4
LA,G1953936,G1953971,2019-04-04T19:00:00,5,42.56,3258.2
LA,G1953936,G1953972,2019-04-05T15:00:00,12,39.04,3016.8
LA,G1953936,G1953973,2019-04-04T18:00:00,12,8.22,807.6
LA,G1953936,G1953974,2019-04-04T14:00:00,9,37.86,2953.0
LA,G1953936,G1953975,2019-04-05T11:00:00,4,20.46,1610.4
LA,G1953936,G1953976,2019-04-04T10:30:00,5,25.86,2114.0
LA,G1953936,G1953977,2019-04-03T17:45:00,20,14.34,1260.6
LA,G1953937,G1953938,2019-04-05T06:00:00,4,42.8,3332.0
LA,G1953937,G1953939,2019-04-04T06:45:00,18,23.74,1794.0
LA,G1953937,G1953940,2019-04-03T20:30:00,7,35.74,2738.0
LA,G1953937,G1953941,2019-04-05T10:15:00,13,37.62,2806.2
LA,G1953937,G1953942,2019-04-05T10:00:00,4,33.38,2577.4
LA,G1953937,G1953943,2019-04-03T21:30:00,16,41.38,3064.4
LA,G1953937,G1953944,2019-04-05T08:15:00,2,21.62,1790.2
LA,G1953937,G1953945,2019-04-04T06:45:00,15,6.58,643.2
LA,G1953937,G1953946,2019-04-04T08:30:00,7,29.4,2197.4
LA,G1953937,G1953947,2019-04-05T04:15:00,15,6.34,658.6
LA,G1953937,G1953948,2019-04-03T18:45:00,4,12.92,1136.0
LA,G1953937,G1953949,2019-04-04T17:30:00,1,8.22,869.6
LA,G1953937,G1953950,2019-04-03T17:00:00,1,16.22,1321.6
LA,G1953937,G1953951,2019-04-04T16:45:00,9,19.28,1536.6
LA,G1953937,G1953952,2019-04-03T16:15:00,1,40.2,3134.6
LA,G1953937,G1953953,2019-04-05T00:30:00,19,10.8,896.0
LA,G1953937,G1953954,2019-04-04T21:45:00,1,25.4,2027.4
LA,G1953937,G1953955,2019-04-04T09:45:00,13,44.92,3304.8
LA,G1953937,G1953956,2019-04-04T07:30:00,7,7.04,619.8
LA,G1953937,G1953957,2019-04-03T22:00:00,7,6.1,586.8
LA,G1953937,G1953958,2019-04-05T02:15:00,14,37.16,2861.6
LA,G1953937,G1953959,2019-04-05T09:30:00,9,37.62,2842.2
LA,G1953937,G1953960,2019-04-04T12:30:00,12,44.68,3411.0
LA,G1953937,G1953961,2019-04-04T16:45:00,9,32.92,2494.8
LA,G1953937,G1953962,2019-04-04T21:00:00,19,46.56,3570.2
LA,G1953937,G1953963,2019-04-03T16:30:00,14,8.7,751.2
LA,G1953937,G1953964,2019-04-05T12:30:00,18,18.34,1567.4
LA,G1953937,G1953965,2019-04-04T21:15:00,18,12.7,1123.2
LA,G1953937,G1953966,2019-04-04T06:30:00,2,43.5,3362.2
LA,G1953937,G1953967,2019-04-05T05:45:00,13,11.28,1022.6
LA,G1953937,G1953968,2019-04-04T07:30:00,16,31.74,2504.0
LA,G1953937,G1953969,2019-04-03T19:30:00,11,27.74,2088.0
LA,G1953937,G1953970,2019-04-04T06:30:00,18,19.52,1649.4
LA,G1953937,G1953971,2019-04-05T14:30:00,16,15.98,1303.8
LA,G1953937,G1953972,2019-04-03T17:00:00,11,37.16,2762.6
LA,G1953937,G1953973,2019-04-04T06:30:00,18,38.8,2939.0
LA,G1953937,G1953974,2019-04-04T21:15:00,1,26.1,2110.8
LA,G1953937,G1953975,2019-04-05T14:00:00,2,34.56,2729.2
LA,G1953937,G1953976,2019-04-04T18:45:00,5,20.46,1686.4
LA,G1953937,G1953977,2019-04-05T03:00:00,7,41.38,3215.4
LA,G1953938,G1953939,2019-04-04T16:30:00,18,28.22,2129.6
LA,G1953938,G1953940,2019-04-03T18:45:00,17,40.44,3070.4
LA,G1953938,G1953941,2019-04-05T12:45:00,4,40.2,3107.6
LA,G1953938,G1953942,2019-04-04T12:15:00,10,39.04,3075.8
LA,G1953938,G1953943,2019-04-04T23:15:00,4,40.2,3016.6
LA,G1953938,G1953944,2019-04-04T13:00:00,15,41.16,3185.6
LA,G1953938,G1953945,2019-04-04T15:00:00,14,3.28,351.6
LA,G1953938,G1953946,2019-04-04T08:15:00,15,34.8,2765.0
LA,G1953938,G1953947,2019-04-05T05:45:00,3,13.16,1093.6
LA,G1953938,G1953948,2019-04-04T19:15:00,20,44.44,3305.2
LA,G1953938,G1953949,2019-04-05T09:00:00,11,39.74,2986.0
LA,G1953938,G1953950,2019-04-04T18:30:00,6,23.28,1768.6
LA,G1953938,G1953951,2019-04-05T08:45:00,5,2.58,401.4
LA,G1953938,G1953952,2019-04-04T15:00:00,7,34.1,2658.6
LA,G1953938,G1953953,2019-04-03T23:30:00,19,5.64,521.2
LA,G1953938,G1953954,2019-04-04T01:15:00,4,3.28,361.6
LA,G1953938,G1953955,2019-04-05T03:45:00,3,41.62,3201.2
LA,G1953938,G1953956,2019-04-05T00:00:00,9,27.74,2176.0
LA,G1953938,G1953957,2019-04-04T18:00:00,17,8.92,835.0
LA,G1953938,G1953958,2019-04-04T21:00:00,18,38.56,3040.2
LA,G1953938,G1953959,2019-04-04T11:30:00,7,15.04,1180.8
LA,G1953938,G1953960,2019-04-04T08:15:00,16,3.28,478.6
LA,G1953938,G1953961,2019-04-05T10:45:00,14,13.86,1242.0
LA,G1953938,G1953962,2019-04-05T11:15:00,3,10.8,942.0
LA,G1953938,G1953963,2019-04-04T21:45:00,13,30.34,2454.4
LA,G1953938,G1953964,2019-04-05T02:30:00,1,45.62,3386.2
LA,G1953938,G1953965,2019-04-05T04:15:00,5,2.34,274.6
LA,G1953938,G1953966,2019-04-05T11:15:00,16,26.34,2096.4
LA,G1953938,G1953967,2019-04-03T16:15:00,16,45.86,3495.8
LA,G1953938,G1953968,2019-04-04T16:30:00,7,39.04,2907.8
LA,G1953938,G1953969,2019-04-05T06:00:00,15,9.4,789.4
LA,G1953938,G1953970,2019-04-04T18:00:00,9,5.16,558.8
LA,G1953938,G1953971,2019-04-03T15:15:00,1,39.26,2910.4
LA,G1953938,G1953972,2019-04-04T14:30:00,12,45.62,3534.2
LA,G1953938,G1953973,2019-04-03T17:00:00,19,11.04,983.8
LA,G1953938,G1953974,2019-04-04T16:30:00,15,13.86,1160.0
LA,G1953938,G1953975,2019-04-05T02:15:00,2,42.56,3182.2
LA,G1953938,G1953976,2019-04-03T23:15:00,13,39.26,3078.4
LA,G1953938,G1953977,2019-04-05T11:30:00,14,16.46,1278.4
LA,G1953939,G1953940,2019-04-04T09:45:00,10,16.22,1334.6
LA,G1953939,G1953941,2019-04-05T11:00:00,16,16.68,1351.2
LA,G1953939,G1953942,2019-04-05T01:00:00,19,2.34,357.6
LA,G1953939,G1953943,2019-04-05T13:15:00,1,12.22,1072.6
LA,G1953939,G1953944,2019-04-03T13:45:00,18,39.98,3023.8
LA,G1953939,G1953945,2019-04-05T15:00:00,19,10.8,1029.0
LA,G1953939,G1953946,2019-04-05T06:30:00,11,32.44,2479.4
LA,G1953939,G1953947,2019-04-04T06:45:00,10,17.4,1512.4
LA,G1953939,G1953948,2019-04-04T10:45:00,15,40.68,3128.0
LA,G1953939,G1953949,2019-04-05T11:15:00,11,23.52,1952.4
LA,G1953939,G1953950,2019-04-05T09:45:00,19,13.86,1094.0
LA,G1953939,G1953951,2019-04-04T01:45:00,4,34.8,2668.0
LA,G1953939,G1953952,2019-04-03T17:30:00,11,44.44,3285.2
LA,G1953939,G1953953,2019-04-04T01:00:00,14,9.16,928.6
LA,G1953939,G1953954,2019-04-04T01:00:00,5,2.34,372.6
LA,G1953939,G1953955,2019-04-05T00:15:00,12,23.52,1943.4
LA,G1953939,G1953956,2019-04-04T11:30:00,7,30.8,2454.0
LA,G1953939,G1953957,2019-04-05T09:45:00,13,2.58,383.4
LA,G1953939,G1953958,2019-04-04T08:15:00,18,35.74,2662.0
LA,G1953939,G1953959,2019-04-04T17:15:00,18,46.56,3594.2
LA,G1953939,G1953960,2019-04-05T11:00:00,4,3.52,543.4
LA,G1953939,G1953961,2019-04-04T09:30:00,6,19.28,1577.6
LA,G1953939,G1953962,2019-04-04T21:30:00,20,1.16,234.8
LA,G1953939,G1953963,2019-04-05T08:15:00,1,16.46,1469.4
LA,G1953939,G1953964,2019-04-04T04:30:00,11,35.28,2704.6
LA,G1953939,G1953965,2019-04-04T20:15:00,4,25.16,1940.6
LA,G1953939,G1953966,2019-04-04T22:15:00,1,3.52,386.4
LA,G1953939,G1953967,2019-04-04T02:15:00,14,41.38,3207.4
LA,G1953939,G1953968,2019-04-04T11:00:00,9,30.34,2366.4
LA,G1953939,G1953969,2019-04-05T10:15:00,18,10.1,859.8
LA,G1953939,G1953970,2019-04-03T23:00:00,11,43.26,3374.4
LA,G1953939,G1953971,2019-04-05T11:00:00,4,38.8,2910.0
LA,G1953939,G1953972,2019-04-04T09:00:00,11,24.92,1945.8
LA,G1953939,G1953973,2019-04-05T10:00:00,16,36.68,2873.0
LA,G1953939,G1953974,2019-04-05T11:30:00,10,9.64,837.2
LA,G1953939,G1953975,2019-04-04T12:15:00,1,44.44,3399.2
LA,G1953939,G1953976,2019-04-05T10:45:00,13,18.34,1521.4
LA,G1953939,G1953977,2019-04-05T00:45:00,5,17.86,1405.0
LA,G1953940,G1953941,2019-04-04T17:30:00,5,8.7,747.2
LA,G1953940,G1953942,2019-04-04T07:30:00,5,20.92,1732.8
LA,G1953940,G1953943,2019-04-04T07:45:00,9,10.8,1019.0
LA,G1953940,G1953944,2019-04-05T02:45:00,3,33.86,2685.0
LA,G1953940,G1953945,2019-04-05T08:15:00,4,27.74,2079.0
LA,G1953940,G1953946,2019-04-04T09:45:00,20,35.74,2843.0
LA,G1953940,G1953947,2019-04-05T09:30:00,9,45.38,3485.4
LA,G1953940,G1953948,2019-04-05T06:30:00,2,1.16,372.8
LA,G1953940,G1953949,2019-04-05T13:30:00,8,27.28,2219.6
LA,G1953940,G1953950,2019-04-04T18:30:00,8,34.32,2640.4
LA,G1953940,G1953951,2019-04-03T21:00:00,12,31.98,2397.8
LA,G1953940,G1953952,2019-04-03T14:45:00,10,21.62,1798.2
LA,G1953940,G1953953,2019-04-05T00:30:00,10,22.34,1818.4
LA,G1953940,G1953954,2019-04-03T16:15:00,8,25.16,2091.6
LA,G1953940,G1953955,2019-04-04T01:45:00,13,42.56,3184.2
LA,G1953940,G1953956,2019-04-05T08:00:00,15,36.68,2756.0
LA,G1953940,G1953957,2019-04-04T01:45:00,9,32.22,2538.6
LA,G1953940,G1953958,2019-04-04T17:15:00,19,2.1,292.8
LA,G1953940,G1953959,2019-04-03T23:00:00,1,17.4,1506.4
LA,G1953940,G1953960,2019-04-03T18:45:00,6,24.46,1943.4
LA,G1953940,G1953961,2019-04-04T17:45:00,10,20.46,1708.4
LA,G1953940,G1953962,2019-04-05T10:00:00,5,46.08,3518.6
LA,G1953940,G1953963,2019-04-04T19:00:00,7,33.16,2631.6
LA,G1953940,G1953964,2019-04-05T14:15:00,6,11.28,1041.6
LA,G1953940,G1953965,2019-04-04T09:30:00,18,26.56,2125.2
LA,G1953940,G1953966,2019-04-05T06:30:00,1,22.8,1819.0
LA,G1953940,G1953967,2019-04-05T11:45:00,10,31.28,2457.6
LA,G1953940,G1953968,2019-04-05T14:00:00,13,21.16,1741.6
LA,G1953940,G1953969,2019-04-05T13:45:00,1,11.98,1075.8
LA,G1953940,G1953970,2019-04-03T16:30:00,8,19.98,1708.8
LA,G1953940,G1953971,2019-04-05T10:45:00,13,12.22,1003.6
LA,G1953940,G1953972,2019-04-03T15:45:00,10,27.28,2161.6
LA,G1953940,G1953973,2019-04-03T23:00:00,4,34.8,2689.0
LA,G1953940,G1953974,2019-04-04T23:15:00,3,8.46,882.4
LA,G1953940,G1953975,2019-04-04T17:30:00,2,17.86,1518.0
LA,G1953940,G1953976,2019-04-04T12:45:00,3,26.8,2038.0
LA,G1953940,G1953977,2019-04-04T22:15:00,16,46.08,3488.6
LA,G1953941,G1953942,2019-04-04T20:45:00,4,7.28,637.6
LA,G1953941,G1953943,2019-04-04T07:45:00,17,20.92,1622.8
LA,G1953941,G1953944,2019-04-03T13:30:00,7,25.4,1920.4
LA,G1953941,G1953945,2019-04-03T18:45:00,3,17.86,1492.0
LA,G1953941,G1953946,2019-04-04T22:00:00,4,34.56,2753.2
LA,G1953941,G1953947,2019-04-03T15:15:00,19,21.86,1755.0
LA,G1953941,G1953948,2019-04-05T05:00:00,18,3.28,442.6
LA,G1953941,G1953949,2019-04-04T22:15:00,13,13.64,1185.2
LA,G1953941,G1953950,2019-04-04T02:45:00,19,2.1,382.8
LA,G1953941,G1953951,2019-04-04T12:45:00,14,3.98,563.8
LA,G1953941,G1953952,2019-04-04T16:00:00,16,26.34,2168.4
LA,G1953941,G1953953,2019-04-04T16:00:00,19,35.98,2712.8
LA,G1953941,G1953954,2019-04-04T00:30:00,16,1.16,316.8
LA,G1953941,G1953955,2019-04-04T02:30:00,9,5.4,565.4
LA,G1953941,G1953956,2019-04-04T06:45:00,18,11.98,1012.8
LA,G1953941,G1953957,2019-04-04T18:15:00,1,0.22,225.6
LA,G1953941,G1953958,2019-04-05T14:45:00,2,19.74,1562.0
LA,G1953941,G1953959,2019-04-04T10:30:00,8,1.64,333.2
LA,G1953941,G1953960,2019-04-05T14:00:00,14,10.8,872.0
LA,G1953941,G1953961,2019-04-03T23:45:00,8,46.8,3475.0
LA,G1953941,G1953962,2019-04-05T02:30:00,17,4.46,579.4
LA,G1953941,G1953963,2019-04-04T21:30:00,5,45.14,3355.6
LA,G1953941,G1953964,2019-04-04T23:15:00,12,6.34,686.6
LA,G1953941,G1953965,2019-04-03T22:30:00,4,45.14,3353.6
LA,G1953941,G1953966,2019-04-04T06:00:00,16,7.04,780.8
LA,G1953941,G1953967,2019-04-05T03:30:00,3,27.98,2247.8
LA,G1953941,G1953968,2019-04-04T11:15:00,17,42.8,3340.0
LA,G1953941,G1953969,2019-04-05T07:45:00,11,43.98,3388.8
LA,G1953941,G1953970,2019-04-05T01:45:00,3,21.86,1700.0
LA,G1953941,G1953971,2019-04-05T05:45:00,1,29.86,2255.0
LA,G1953941,G1953972,2019-04-05T06:00:00,12,9.4,832.4
LA,G1953941,G1953973,2019-04-03T21:30:00,18,5.64,603.2
LA,G1953941,G1953974,2019-04-04T19:30:00,19,0.7,221.2
LA,G1953941,G1953975,2019-04-04T00:00:00,11,7.76,830.2
LA,G1953941,G1953976,2019-04-04T00:15:00,12,34.32,2582.4
LA,G1953941,G1953977,2019-04-03T20:45:00,2,19.98,1619.8
LA,G1953942,G1953943,2019-04-04T01:30:00,7,27.28,2113.6
LA,G1953942,G1953944,2019-04-04T19:15:00,6,23.98,1960.8
LA,G1953942,G1953945,2019-04-05T02:45:00,18,22.34,1850.4
LA,G1953942,G1953946,2019-04-04T00:15:00,20,37.62,2916.2
LA,G1953942,G1953947,2019-04-04T17:00:00,3,15.04,1180.8
LA,G1953942,G1953948,2019-04-05T04:15:00,15,4.92,458.0
LA,G1953942,G1953949,2019-04-04T12:30:00,10,33.16,2558.6
LA,G1953942,G1953950,2019-04-05T09:45:00,15,33.62,2650.2
LA,G1953942,G1953951,2019-04-04T20:30:00,8,27.5,2111.2
LA,G1953942,G1953952,2019-04-04T04:45:00,3,34.32,2689.4
LA,G1953942,G1953953,2019-04-04T01:45:00,1,38.8,2990.0
LA,G1953942,G1953954,2019-04-04T07:30:00,1,18.1,1546.8
LA,G1953942,G1953955,2019-04-03T21:00:00,5,35.5,2804.2
LA,G1953942,G1953956,2019-04-03T22:00:00,12,41.62,3251.2
LA,G1953942,G1953957,2019-04-03T16:00:00,2,8.22,705.6
LA,G1953942,G1953958,2019-04-04T12:00:00,18,10.1,864.8
LA,G1953942,G1953959,2019-04-04T14:15:00,19,12.22,1082.6
LA,G1953942,G1953960,2019-04-03T22:15:00,17,22.1,1852.8
LA,G1953942,G1953961,2019-04-05T07:00:00,14,23.04,1814.8
LA,G1953942,G1953962,2019-04-04T12:45:00,19,0.94,199.0
LA,G1953942,G1953963,2019-04-04T23:30:00,18,24.22,1933.6
LA,G1953942,G1953964,2019-04-04T07:45:00,17,24.46,1886.4
LA,G1953942,G1953965,2019-04-05T02:45:00,8,22.1,1678.8
LA,G1953942,G1953966,2019-04-04T09:45:00,17,18.1,1541.8
LA,G1953942,G1953967,2019-04-05T11:30:00,1,12.46,1166.4
LA,G1953942,G1953968,2019-04-03T21:00:00,3,20.92,1750.8
LA,G1953942,G1953969,2019-04-03T19:00:00,15,41.38,3060.4
LA,G1953942,G1953970,2019-04-03T17:15:00,3,37.38,2914.4
LA,G1953942,G1953971,2019-04-03T19:30:00,7,29.62,2410.2
LA,G1953942,G1953972,2019-04-04T14:45:00,19,6.82,778.0
LA,G1953942,G1953973,2019-04-04T19:15:00,2,39.98,3049.8
LA,G1953942,G1953974,2019-04-04T15:30:00,13,46.8,3494.0
LA,G1953942,G1953975,2019-04-05T10:15:00,6,31.04,2402.8
LA,G1953942,G1953976,2019-04-05T08:30:00,5,32.44,2461.4
LA,G1953942,G1953977,2019-04-04T01:30:00,16,30.56,2452.2
LA,G1953943,G1953944,2019-04-04T12:00:00,3,1.64,386.2
LA,G1953943,G1953945,2019-04-04T22:15:00,15,28.44,2158.4
LA,G1953943,G1953946,2019-04-03T15:15:00,2,43.98,3314.8
LA,G1953943,G1953947,2019-04-04T19:00:00,4,31.98,2555.8
LA,G1953943,G1953948,2019-04-05T10:30:00,20,26.1,2056.8
LA,G1953943,G1953949,2019-04-03T16:30:00,18,29.16,2348.6
LA,G1953943,G1953950,2019-04-05T09:00:00,13,27.74,2105.0
LA,G1953943,G1953951,2019-04-05T03:00:00,4,45.38,3348.4
LA,G1953943,G1953952,2019-04-05T10:15:00,17,39.74,2941.0
LA,G1953943,G1953953,2019-04-04T19:15:00,6,12.92,1195.0
LA,G1953943,G1953954,2019-04-03T13:45:00,1,13.4,1243.4
LA,G1953943,G1953955,2019-04-04T17:00:00,4,38.56,2970.2
LA,G1953943,G1953956,2019-04-04T10:45:00,10,0.94,339.0
LA,G1953943,G1953957,2019-04-04T21:00:00,5,19.52,1545.4
LA,G1953943,G1953958,2019-04-03T22:00:00,13,5.16,610.8
LA,G1953943,G1953959,2019-04-04T17:00:00,17,3.04,337.8
LA,G1953943,G1953960,2019-04-04T04:30:00,10,0.7,226.2
LA,G1953943,G1953961,2019-04-04T10:15:00,2,41.62,3107.2
LA,G1953943,G1953962,2019-04-05T02:45:00,16,5.88,613.0
LA,G1953943,G1953963,2019-04-04T03:15:00,4,15.98,1341.8
LA,G1953943,G1953964,2019-04-04T11:00:00,1,34.56,2594.2
LA,G1953943,G1953965,2019-04-04T22:00:00,16,29.16,2326.6
LA,G1953943,G1953966,2019-04-05T10:00:00,13,15.52,1377.4
LA,G1953943,G1953967,2019-04-03T23:00:00,14,2.82,317.0
LA,G1953943,G1953968,2019-04-05T12:00:00,17,0.7,321.2
LA,G1953943,G1953969,2019-04-03T17:15:00,16,23.98,1978.8
LA,G1953943,G1953970,2019-04-05T02:45:00,5,28.92,2318.8
LA,G1953943,G1953971,2019-04-05T13:00:00,3,19.04,1536.8
LA,G1953943,G1953972,2019-04-04T21:30:00,17,31.28,2483.6
LA,G1953943,G1953973,2019-04-04T11:45:00,17,32.22,2559.6
LA,G1953943,G1953974,2019-04-04T07:45:00,1,10.34,989.6
LA,G1953943,G1953975,2019-04-04T09:45:00,6,45.38,3419.4
LA,G1953943,G1953976,2019-04-04T15:00:00,7,18.8,1458.0
LA,G1953943,G1953977,2019-04-04T22:00:00,1,28.92,2340.8
LA,G1953944,G1953945,2019-04-05T00:45:00,16,2.58,370.4
LA,G1953944,G1953946,2019-04-05T05:45:00,15,21.86,1809.0
LA,G1953944,G1953947,2019-04-04T07:45:00,16,39.04,3031.8
LA,G1953944,G1953948,2019-04-04T04:00:00,20,26.8,2087.0
LA,G1953944,G1953949,2019-04-04T04:30:00,7,30.1,2403.6
LA,G1953944,G1953950,2019-04-05T08:45:00,9,2.1,398.8
LA,G1953944,G1953951,2019-04-04T15:45:00,17,15.74,1270.0
LA,G1953944,G1953952,2019-04-03T22:15:00,9,43.5,3361.2
LA,G1953944,G1953953,2019-04-05T13:45:00,20,44.2,3379.6
LA,G1953944,G1953954,2019-04-05T14:45:00,7,32.44,2589.4
LA,G1953944,G1953955,2019-04-05T09:45:00,8,0.46,278.4
LA,G1953944,G1953956,2019-04-04T11:45:00,10,37.38,2912.4
LA,G1953944,G1953957,2019-04-04T04:30:00,5,30.1,2373.6
LA,G1953944,G1953958,2019-04-04T02:15:00,12,13.4,1068.4
LA,G1953944,G1953959,2019-04-05T03:15:00,11,21.16,1660.6
LA,G1953944,G1953960,2019-04-04T21:45:00,12,25.86,2062.0
LA,G1953944,G1953961,2019-04-03T18:45:00,10,21.86,1789.0
LA,G1953944,G1953962,2019-04-05T02:00:00,2,29.86,2253.0
LA,G1953944,G1953963,2019-04-03T23:00:00,13,32.22,2458.6
LA,G1953944,G1953964,2019-04-04T04:45:00,2,30.56,2284.2
LA,G1953944,G1953965,2019-04-04T20:30:00,7,43.26,3325.4
LA,G1953944,G1953966,2019-04-04T12:45:00,14,12.46,1027.4
LA,G1953944,G1953967,2019-04-03T18:45:00,15,42.56,3197.2
LA,G1953944,G1953968,2019-04-04T13:30:00,12,16.22,1333.6
LA,G1953944,G1953969,2019-04-05T05:00:00,20,3.04,355.8
LA,G1953944,G1953970,2019-04-05T03:00:00,7,7.04,685.8
LA,G1953944,G1953971,2019-04-05T08:00:00,6,14.1,1231.8
LA,G1953944,G1953972,2019-04-05T10:00:00,19,32.22,2548.6
LA,G1953944,G1953973,2019-04-03T21:30:00,17,30.56,2421.2
LA,G1953944,G1953974,2019-04-03T22:45:00,3,7.28,701.6
LA,G1953944,G1953975,2019-04-04T21:00:00,13,34.8,2675.0
LA,G1953944,G1953976,2019-04-05T15:00:00,11,22.8,1740.0
LA,G1953944,G1953977,2019-04-05T12:00:00,18,17.4,1380.4
LA,G1953945,G1953946,2019-04-05T10:15:00,9,25.4,1931.4
LA,G1953945,G1953947,2019-04-04T03:00:00,3,29.62,2250.2
LA,G1953945,G1953948,2019-04-04T17:30:00,19,21.62,1785.2
LA,G1953945,G1953949,2019-04-04T22:15:00,13,21.4,1746.4
LA,G1953945,G1953950,2019-04-04T21:30:00,9,2.1,323.8
LA,G1953945,G1953951,2019-04-05T10:15:00,10,20.92,1718.8
LA,G1953945,G1953952,2019-04-04T05:00:00,10,18.1,1455.8
LA,G1953945,G1953953,2019-04-03T14:30:00,17,15.52,1388.4
LA,G1953945,G1953954,2019-04-03T16:00:00,11,2.58,472.4
LA,G1953945,G1953955,2019-04-03T15:15:00,20,25.86,2118.0
LA,G1953945,G1953956,2019-04-05T13:30:00,4,23.04,1747.8
LA,G1953945,G1953957,2019-04-04T02:30:00,9,32.44,2553.4
LA,G1953945,G1953958,2019-04-04T22:15:00,7,21.62,1693.2
LA,G1953945,G1953959,2019-04-04T13:30:00,16,35.28,2774.6
LA,G1953945,G1953960,2019-04-04T09:30:00,11,35.5,2794.2
LA,G1953945,G1953961,2019-04-05T02:45:00,15,27.74,2089.0
LA,G1953945,G1953962,2019-04-04T02:00:00,18,22.56,1796.2
LA,G1953945,G1953963,2019-04-04T22:00:00,10,45.86,3436.8
LA,G1953945,G1953964,2019-04-04T01:45:00,16,24.68,1962.2
LA,G1953945,G1953965,2019-04-03T23:15:00,12,45.62,3358.2
LA,G1953945,G1953966,2019-04-05T09:00:00,19,9.4,819.4
LA,G1953945,G1953967,2019-04-05T04:15:00,5,36.68,2801.0
LA,G1953945,G1953968,2019-04-04T12:45:00,5,46.8,3575.0
LA,G1953945,G1953969,2019-04-05T10:45:00,11,7.98,747.8
LA,G1953945,G1953970,2019-04-03T20:45:00,7,5.4,547.4
LA,G1953945,G1953971,2019-04-04T12:45:00,8,1.88,344.0
LA,G1953945,G1953972,2019-04-04T15:30:00,14,1.4,266.4
LA,G1953945,G1953973,2019-04-05T06:00:00,10,43.04,3168.8
LA,G1953945,G1953974,2019-04-04T05:30:00,11,16.46,1296.4
LA,G1953945,G1953975,2019-04-03T19:30:00,19,15.52,1242.4
LA,G1953945,G1953976,2019-04-04T13:30:00,3,37.62,2847.2
LA,G1953945,G1953977,2019-04-04T13:15:00,6,14.34,1212.6
LA,G1953946,G1953947,2019-04-04T19:00:00,16,42.8,3226.0
LA,G1953946,G1953948,2019-04-05T06:30:00,20,27.28,2167.6
LA,G1953946,G1953949,2019-04-04T20:00:00,6,40.92,3171.8
LA,G1953946,G1953950,2019-04-05T06:15:00,20,8.92,795.0
LA,G1953946,G1953951,2019-04-03T22:15:00,6,27.98,2131.8
LA,G1953946,G1953952,2019-04-03T13:30:00,6,20.68,1747.2
LA,G1953946,G1953953,2019-04-03T16:30:00,17,46.8,3480.0
LA,G1953946,G1953954,2019-04-05T14:15:00,2,29.16,2290.6
LA,G1953946,G1953955,2019-04-04T18:45:00,7,43.74,3320.0
LA,G1953946,G1953956,2019-04-04T15:30:00,17,39.04,3049.8
LA,G1953946,G1953957,2019-04-05T12:30:00,8,17.64,1444.2
LA,G1953946,G1953958,2019-04-05T02:30:00,8,34.1,2718.6
LA,G1953946,G1953959,2019-04-05T04:00:00,5,36.44,2794.4
LA,G1953946,G1953960,2019-04-04T23:30:00,12,12.7,1127.2
LA,G1953946,G1953961,2019-04-04T15:30:00,17,31.98,2447.8
LA,G1953946,G1953962,2019-04-03T21:00:00,13,25.16,1915.6
LA,G1953946,G1953963,2019-04-04T09:00:00,7,46.32,3600.4
LA,G1953946,G1953964,2019-04-04T14:15:00,17,17.4,1349.4
LA,G1953946,G1953965,2019-04-05T06:15:00,11,23.52,1872.4
LA,G1953946,G1953966,2019-04-05T00:45:00,3,14.8,1314.0
LA,G1953946,G1953967,2019-04-05T11:00:00,15,31.5,2376.2
LA,G1953946,G1953968,2019-04-05T14:45:00,5,5.64,574.2
LA,G1953946,G1953969,2019-04-04T02:30:00,5,26.8,2113.0
LA,G1953946,G1953970,2019-04-05T03:00:00,16,40.68,3005.0
LA,G1953946,G1953971,2019-04-05T12:45:00,1,27.28,2046.6
LA,G1953946,G1953972,2019-04-05T01:45:00,5,15.52,1242.4
LA,G1953946,G1953973,2019-04-05T07:30:00,11,17.64,1423.2
LA,G1953946,G1953974,2019-04-04T10:30:00,10,13.86,1104.0
LA,G1953946,G1953975,2019-04-04T07:00:00,18,2.58,309.4
LA,G1953946,G1953976,2019-04-04T07:15:00,1,38.32,2932.4
LA,G1953946,G1953977,2019-04-04T03:45:00,1,28.44,2165.4
